step,bucket,lag,n_sequences,correlation,masked_mse
50000,train,16,74,0.9477001243832102,0.2694053649902344
50000,train,17,73,0.9534030116095221,0.2677314579486847
50000,train,18,60,0.9492786764364669,0.26744401454925537
50000,train,19,69,0.9541210386030675,0.26234596967697144
50000,train,20,58,0.9595502220805354,0.26111888885498047
50000,train,21,75,0.94615694654108,0.2703128159046173
50000,train,22,61,0.9431376513355743,0.2739315629005432
50000,train,23,57,0.9611063140221127,0.24863041937351227
50000,train,24,54,0.9669906352798685,0.24278301000595093
50000,train,25,69,0.960045176107685,0.2521732747554779
50000,train,26,61,0.9537263599794196,0.26610416173934937
50000,train,28,58,0.9537421344089592,0.25669360160827637
50000,train,29,55,0.9569896211259334,0.25673025846481323
50000,train,30,69,0.9519529968078022,0.2639619708061218
50000,train,31,72,0.9631322075119203,0.25283777713775635
50000,train,32,56,0.9508099622502953,0.26898422837257385
50000,train,33,65,0.9573748252366289,0.2562897503376007
50000,train,34,64,0.9447957495211792,0.27559182047843933
50000,train,35,67,0.9491533754992472,0.26824474334716797
50000,train,36,66,0.9499503477508081,0.2715422809123993
50000,train,37,70,0.9557375121989027,0.25780752301216125
50000,train,39,58,0.9437329426558366,0.2884470522403717
50000,train,40,58,0.9423976065575077,0.28193601965904236
50000,train,41,65,0.9444734707362862,0.2774040400981903
50000,train,42,61,0.9252251964912976,0.2963411509990692
50000,train,43,74,0.9345904758481083,0.29431334137916565
50000,train,44,68,0.9300476514216615,0.29459840059280396
50000,train,45,60,0.9519161585467514,0.26487699151039124
50000,train,46,61,0.9558228169655787,0.2566235065460205
50000,train,47,71,0.9660118284017843,0.24763117730617523
50000,train,48,58,0.963719628120386,0.25132378935813904
50000,train,49,54,0.9679940497770145,0.24277327954769135
50000,train,50,76,0.9584773308361368,0.2520172595977783
50000,train,mean,3000,0.9558916954293605,0.2599913775920868
50000,held_interior,15,974,0.9330808103866303,0.2948741912841797
50000,held_interior,27,1061,0.9484365925159585,0.2716350853443146
50000,held_interior,38,965,0.9409636463503155,0.28381776809692383
50000,held_interior,mean,3000,0.9408270164176348,0.28309884667396545
50000,held_high,52,986,0.8186579584330538,0.4593583643436432
50000,held_high,55,1002,0.6818758268452051,0.6507838368415833
50000,held_high,58,1012,0.5503647154780006,0.8212643265724182
50000,held_high,mean,3000,0.6836328335854197,0.6453773975372314
60000,train,1,63,0.9899460294596765,0.20952215790748596
60000,train,2,61,0.9874218355048735,0.20299290120601654
60000,train,3,62,0.9857838824033149,0.21631290018558502
60000,train,4,60,0.9684766845420956,0.2499249428510666
60000,train,5,63,0.9611762364438858,0.2573910355567932
60000,train,6,65,0.9585067081087518,0.24957604706287384
60000,train,7,55,0.9612429918682618,0.24537581205368042
60000,train,8,62,0.9625767430738619,0.25364601612091064
60000,train,9,63,0.9604851430780258,0.25663748383522034
60000,train,10,56,0.9576178396965764,0.25195324420928955
60000,train,11,70,0.9478272043628418,0.27435314655303955
60000,train,12,66,0.9622024895692145,0.2534174621105194
60000,train,13,68,0.9480053482572781,0.2662379741668701
60000,train,14,69,0.9437695818045905,0.28407183289527893
60000,train,16,74,0.9470180932616874,0.269572377204895
60000,train,17,73,0.9534468429536117,0.26765498518943787
60000,train,18,60,0.9513315059625852,0.2630731463432312
60000,train,19,69,0.9541248502018566,0.26144859194755554
60000,train,20,58,0.9559436737284654,0.26659995317459106
60000,train,21,75,0.9473912688855328,0.2685556411743164
60000,train,22,61,0.9411771944603842,0.27750077843666077
60000,train,23,57,0.9544967099969509,0.2603083848953247
60000,train,24,54,0.9642686826932165,0.25114312767982483
60000,train,25,69,0.9584157743046814,0.2541671097278595
60000,train,26,61,0.9484910537325387,0.27676621079444885
60000,train,28,58,0.9513870826686888,0.2616991400718689
60000,train,29,55,0.9588060243185327,0.2536729872226715
60000,train,30,69,0.954790545952849,0.26046022772789
60000,train,31,72,0.963956941071213,0.25248584151268005
60000,train,32,56,0.957854394525762,0.25715383887290955
60000,train,33,65,0.9573993936096404,0.2547415494918823
60000,train,34,64,0.9488796285577636,0.2713923156261444
60000,train,35,67,0.9549279393806847,0.25843679904937744
60000,train,36,66,0.9501200486297571,0.26972028613090515
60000,train,37,70,0.9533775951759154,0.26314637064933777
60000,train,39,58,0.9439848526255267,0.28476962447166443
60000,train,40,58,0.940433522341099,0.2873181104660034
60000,train,41,65,0.9467657170794933,0.27256396412849426
60000,train,42,61,0.9319176756938803,0.2872498631477356
60000,train,43,74,0.9415048511667929,0.2863413691520691
60000,train,44,68,0.9373237354598969,0.28194957971572876
60000,train,45,60,0.9502400776939732,0.26752814650535583
60000,train,46,61,0.9602796704579105,0.24825100600719452
60000,train,47,71,0.9688786740313194,0.24189329147338867
60000,train,48,58,0.9694176700214348,0.2438504844903946
60000,train,49,54,0.9716046776572307,0.2346462607383728
60000,train,50,76,0.9630232927040872,0.24653254449367523
60000,train,mean,3000,0.9563408165782599,0.2593578100204468
60000,held_interior,15,974,0.929079178015522,0.3010070323944092
60000,held_interior,27,1061,0.9470850112278683,0.27404001355171204
60000,held_interior,38,965,0.9414321806539134,0.28318214416503906
60000,held_interior,mean,3000,0.939198789965768,0.2857360243797302
60000,held_high,52,986,0.8104933923861745,0.468828946352005
60000,held_high,55,1002,0.6413474698234094,0.6977401375770569
60000,held_high,58,1012,0.5050766494024411,0.867036759853363
60000,held_high,mean,3000,0.6523058372040084,0.6796140074729919
70000,train,1,63,0.9971850571073768,0.19725258648395538
70000,train,2,61,0.9887527898294618,0.20418213307857513
70000,train,3,62,0.9910873543743182,0.20772354304790497
70000,train,4,60,0.9665284101578897,0.2510067820549011
70000,train,5,63,0.9612887624702208,0.2562851309776306
70000,train,6,65,0.9610277363815,0.24556531012058258
70000,train,7,55,0.9638401096977286,0.24112850427627563
70000,train,8,62,0.9687742522163687,0.24315360188484192
70000,train,9,63,0.9650490316657458,0.24941925704479218
70000,train,10,56,0.9570080902024845,0.25188344717025757
70000,train,11,70,0.9504146977351848,0.2691417634487152
70000,train,12,66,0.9651237443065226,0.2495717704296112
70000,train,13,68,0.9475707205444791,0.2655927538871765
70000,train,14,69,0.9424686277520178,0.28352415561676025
70000,train,16,74,0.9497045053439709,0.2660870850086212
70000,train,17,73,0.9529251209206318,0.2674860656261444
70000,train,18,60,0.9510921163165242,0.26463982462882996
70000,train,19,69,0.952977288901637,0.26187214255332947
70000,train,20,58,0.9563092660899183,0.26775476336479187
70000,train,21,75,0.9435177526952634,0.2757198214530945
70000,train,22,61,0.9396340537449135,0.2793431580066681
70000,train,23,57,0.9565822253907135,0.25542646646499634
70000,train,24,54,0.9625866259645357,0.2505488097667694
70000,train,25,69,0.9568700882801882,0.25665873289108276
70000,train,26,61,0.9491566993875862,0.2763155400753021
70000,train,28,58,0.9489975566304338,0.26513853669166565
70000,train,29,55,0.9561527771896716,0.2596006691455841
70000,train,30,69,0.9495010694402405,0.2684175670146942
70000,train,31,72,0.9589545151871962,0.2590365707874298
70000,train,32,56,0.9517487529854938,0.2649064362049103
70000,train,33,65,0.9584531018480884,0.25368979573249817
70000,train,34,64,0.9457387930152993,0.2749636173248291
70000,train,35,67,0.9495637809653289,0.2671809792518616
70000,train,36,66,0.9476163066366996,0.2757331430912018
70000,train,37,70,0.9531837623988938,0.2609563171863556
70000,train,39,58,0.9454433560541478,0.2820405066013336
70000,train,40,58,0.9422940645895262,0.2820463478565216
70000,train,41,65,0.9423291341739513,0.2811669409275055
70000,train,42,61,0.9283525461094791,0.2916797399520874
70000,train,43,74,0.9294323180928481,0.30381810665130615
70000,train,44,68,0.9222195315674798,0.3042733669281006
70000,train,45,60,0.9422468081748997,0.2785223722457886
70000,train,46,61,0.9551856198113444,0.2548023462295532
70000,train,47,71,0.9605731675301589,0.25612872838974
70000,train,48,58,0.9639021712065886,0.251498281955719
70000,train,49,54,0.9634220841208363,0.2503455877304077
70000,train,50,76,0.9512876512889133,0.2654648721218109
70000,train,mean,3000,0.9545547658828659,0.26196080446243286
70000,held_interior,15,974,0.9311159425439585,0.29768338799476624
70000,held_interior,27,1061,0.9474129377859951,0.2731460928916931
70000,held_interior,38,965,0.941530107933286,0.2840786278247833
70000,held_interior,mean,3000,0.9400196627544132,0.2846291661262512
70000,held_high,52,986,0.8092202384206756,0.4727274477481842
70000,held_high,55,1002,0.6585770953949054,0.6829371452331543
70000,held_high,58,1012,0.5304006019880025,0.8458564877510071
70000,held_high,mean,3000,0.6660659786011945,0.6688063740730286
80000,train,1,63,0.9911665834574305,0.20820169150829315
80000,train,2,61,0.9935889232314412,0.19425120949745178
80000,train,3,62,0.9814718156859149,0.22388094663619995
80000,train,4,60,0.9688699957369411,0.24718616902828217
80000,train,5,63,0.9706634420304555,0.2411433309316635
80000,train,6,65,0.9644596775428402,0.23968350887298584
80000,train,7,55,0.9680355799842748,0.235517218708992
80000,train,8,62,0.9708902572236157,0.24253727495670319
80000,train,9,63,0.970552356968085,0.23932179808616638
80000,train,10,56,0.9632806132137632,0.2427883893251419
80000,train,11,70,0.9562181901831561,0.2600114643573761
80000,train,12,66,0.9707907760107113,0.23918990790843964
80000,train,13,68,0.9550720944420792,0.2557304799556732
80000,train,14,69,0.9490005410010703,0.2773878574371338
80000,train,16,74,0.9554893568734438,0.2575829029083252
80000,train,17,73,0.9611453637004812,0.25653380155563354
80000,train,18,60,0.9581309516686384,0.2526925802230835
80000,train,19,69,0.961829153429868,0.24977079033851624
80000,train,20,58,0.9621037235596115,0.25743329524993896
80000,train,21,75,0.9534390332592094,0.25886449217796326
80000,train,22,61,0.9463653106996475,0.2692634165287018
80000,train,23,57,0.9593020837009961,0.24920795857906342
80000,train,24,54,0.9671435652184698,0.24609290063381195
80000,train,25,69,0.9599874957310764,0.251832515001297
80000,train,26,61,0.9574033515273738,0.26143935322761536
80000,train,28,58,0.9561589653666843,0.25525519251823425
80000,train,29,55,0.9623725066154367,0.2509843409061432
80000,train,30,69,0.9577301045822537,0.25644516944885254
80000,train,31,72,0.9650055486362111,0.24764090776443481
80000,train,32,56,0.9567205471744523,0.25936901569366455
80000,train,33,65,0.9663320300604503,0.24152955412864685
80000,train,34,64,0.9537067246482164,0.2598720192909241
80000,train,35,67,0.9538280414698136,0.26188480854034424
80000,train,36,66,0.955556756387555,0.2617751955986023
80000,train,37,70,0.95933201061787,0.25172820687294006
80000,train,39,58,0.9582723360878839,0.2638433277606964
80000,train,40,58,0.9509894513271975,0.2712755501270294
80000,train,41,65,0.9538805871067356,0.2617831230163574
80000,train,42,61,0.9448232610040881,0.26951658725738525
80000,train,43,74,0.9528686940965724,0.26718074083328247
80000,train,44,68,0.9438892971591841,0.2719408869743347
80000,train,45,60,0.9569550487164208,0.25671136379241943
80000,train,46,61,0.9641767833283007,0.24529680609703064
80000,train,47,71,0.9731245820988239,0.2384423315525055
80000,train,48,58,0.9683085256393393,0.24503417313098907
80000,train,49,54,0.9755906662436548,0.22762839496135712
80000,train,50,76,0.9637191174251151,0.24732215702533722
80000,train,mean,3000,0.9619094004653799,0.25072985887527466
80000,held_interior,15,974,0.9377826558647927,0.2879749536514282
80000,held_interior,27,1061,0.9510203074727829,0.26738330721855164
80000,held_interior,38,965,0.9515603793331153,0.2682698965072632
80000,held_interior,mean,3000,0.9467877808902303,0.27435389161109924
80000,held_high,52,986,0.8454565856178516,0.42197322845458984
80000,held_high,55,1002,0.6877440095191057,0.6423323750495911
80000,held_high,58,1012,0.5391850086156119,0.8323791027069092
80000,held_high,mean,3000,0.6907952012508565,0.634016752243042
90000,train,1,63,0.9903026114711905,0.2252654731273651
90000,train,2,61,0.9865660606876145,0.20482279360294342
90000,train,3,62,0.9858547406367645,0.21665281057357788
90000,train,4,60,0.9755176167412489,0.23644615709781647
90000,train,5,63,0.9770267409009082,0.23044489324092865
90000,train,6,65,0.9724129600807899,0.2286827564239502
