step,bucket,lag,n_sequences,correlation,masked_mse
0,held_high,mean,3000,-0.0015774782395086317,1.6685253381729126
10000,train,1,63,0.9256770226649564,0.30840569734573364
10000,train,2,61,0.9217342948745124,0.29764819145202637
10000,train,3,62,0.8964666208260001,0.36296457052230835
10000,train,4,60,0.9272734813325691,0.31144237518310547
10000,train,5,63,0.9298945774563934,0.3037863075733185
10000,train,6,65,0.9305064893687832,0.29391512274742126
10000,train,7,55,0.9327358015219894,0.2893149256706238
10000,train,8,62,0.9302230817814828,0.308546245098114
10000,train,9,63,0.934354076650951,0.3011244535446167
10000,train,10,56,0.9160761859974593,0.31414416432380676
10000,train,11,70,0.8903620543992877,0.3585769832134247
10000,train,12,66,0.9314423157238649,0.303419291973114
10000,train,13,68,0.9061113280940101,0.3244171440601349
10000,train,14,69,0.9382385796821133,0.2959499955177307
10000,train,16,74,0.8923917157185892,0.3456832766532898
10000,train,17,73,0.9363211768050332,0.294768750667572
10000,train,18,60,0.9029614460982516,0.3306640386581421
10000,train,19,69,0.9149423209068397,0.32360270619392395
10000,train,20,58,0.9231643399087862,0.32073304057121277
10000,train,21,75,0.9217508518933578,0.3055890202522278
10000,train,22,61,0.8887881159991706,0.35454604029655457
10000,train,23,57,0.8315504615389397,0.4317207634449005
10000,train,24,54,0.9544578728534194,0.262440949678421
10000,train,25,69,0.9467351810310275,0.27874326705932617
10000,train,26,61,0.9414122574239335,0.2887280285358429
10000,train,28,58,0.9683515890675289,0.23377320170402527
10000,train,29,55,0.904350583873209,0.33511587977409363
10000,train,30,69,0.8948555623795401,0.3519728183746338
10000,train,31,72,0.9251197737976931,0.3182627260684967
10000,train,32,56,0.8896913681700166,0.3533897399902344
10000,train,33,65,0.9077889305386555,0.33260378241539
10000,train,34,64,0.9054805298705074,0.3317711651325226
10000,train,35,67,0.9190085443823579,0.3138435482978821
10000,train,36,66,0.9119461463426205,0.332913875579834
10000,train,37,70,0.9089785181925689,0.3301568925380707
10000,train,39,58,0.8953859479778806,0.35992634296417236
10000,train,40,58,0.8871413517719731,0.3682734966278076
10000,train,41,65,0.8978694631102967,0.34777918457984924
10000,train,42,61,0.8991996070087765,0.3346606492996216
10000,train,43,74,0.9174692839801045,0.32516080141067505
10000,train,44,68,0.9010343691811321,0.33539754152297974
10000,train,45,60,0.9125882741603795,0.3333713710308075
10000,train,46,61,0.9073786679612539,0.32487279176712036
10000,train,47,71,0.9135648496007949,0.3272087574005127
10000,train,48,58,0.8997627602972986,0.34607091546058655
10000,train,49,54,0.8444179794293201,0.42358091473579407
10000,train,50,76,0.9364695719973402,0.2899753749370575
10000,train,mean,3000,0.9130516026307016,0.3241257071495056
10000,held_interior,15,974,0.891473631187193,0.3568130135536194
10000,held_interior,27,1061,0.9570751275184683,0.257925808429718
10000,held_interior,38,965,0.8908022226737661,0.3604477643966675
10000,held_interior,mean,3000,0.9131169937931425,0.32300907373428345
10000,held_high,52,986,0.6840611648107084,0.6288297772407532
10000,held_high,55,1002,0.5527556850585337,0.7832484841346741
10000,held_high,58,1012,0.3403898970353163,1.021188497543335
10000,held_high,mean,3000,0.5257355823015195,0.8127613663673401
20000,train,1,63,0.9546835886263036,0.26698756217956543
20000,train,2,61,0.9553377467632876,0.24950185418128967
20000,train,3,62,0.9359739675024145,0.2970505356788635
20000,train,4,60,0.9515662296445164,0.2742772698402405
20000,train,5,63,0.9511157560153722,0.27194711565971375
20000,train,6,65,0.9508799676576113,0.2661263644695282
20000,train,7,55,0.9504398103013345,0.26107221841812134
20000,train,8,62,0.9563686351248866,0.26467931270599365
20000,train,9,63,0.9555541739138619,0.2666560113430023
20000,train,10,56,0.9455443261296375,0.2719474732875824
20000,train,11,70,0.9310462693642165,0.3003980219364166
20000,train,12,66,0.9588201985771474,0.2599298357963562
20000,train,13,68,0.9473710279499722,0.26731669902801514
20000,train,14,69,0.9608550174954402,0.2589368522167206
20000,train,16,74,0.933180752849112,0.29103878140449524
20000,train,17,73,0.9603380260377932,0.25538867712020874
20000,train,18,60,0.9474607517538269,0.267085462808609
20000,train,19,69,0.9557114306073349,0.2625541687011719
20000,train,20,58,0.9597880753635822,0.26136332750320435
20000,train,21,75,0.9485103660878915,0.2679291367530823
20000,train,22,61,0.927608231721398,0.2972269356250763
20000,train,23,57,0.9160062262973394,0.3185107707977295
20000,train,24,54,0.9649545844156121,0.24892786145210266
20000,train,25,69,0.9611774008118797,0.254656583070755
20000,train,26,61,0.9671132448825311,0.24328233301639557
20000,train,28,58,0.9718342621136765,0.22884270548820496
20000,train,29,55,0.9453844729021683,0.27676695585250854
20000,train,30,69,0.9370647873040931,0.2885989248752594
20000,train,31,72,0.9558323341131407,0.26671522855758667
20000,train,32,56,0.9379378664027022,0.2872062623500824
20000,train,33,65,0.942064654036579,0.2810768187046051
20000,train,34,64,0.9400585390987592,0.27770739793777466
20000,train,35,67,0.9435836894394551,0.2819247245788574
20000,train,36,66,0.9427044417701895,0.28061723709106445
20000,train,37,70,0.943152849660548,0.2778947055339813
20000,train,39,58,0.9263300040786269,0.31112512946128845
20000,train,40,58,0.9167587885400074,0.32272425293922424
20000,train,41,65,0.9300430007143473,0.3010888397693634
20000,train,42,61,0.9322412641067565,0.28797468543052673
20000,train,43,74,0.9502331530420326,0.27207696437835693
20000,train,44,68,0.9454231394435698,0.2698810398578644
20000,train,45,60,0.9491941382025217,0.2755989134311676
20000,train,46,61,0.9416359207023035,0.2793579399585724
20000,train,47,71,0.9411793840756763,0.287697434425354
20000,train,48,58,0.9312342141773784,0.30135172605514526
20000,train,49,54,0.941851630172942,0.2831049859523773
20000,train,50,76,0.9464029449844811,0.27447134256362915
20000,train,mean,3000,0.9459478996803459,0.27556684613227844
20000,held_interior,15,974,0.93669097864859,0.29029566049575806
20000,held_interior,27,1061,0.9671701611551755,0.24183964729309082
20000,held_interior,38,965,0.9249835228004453,0.3087364137172699
20000,held_interior,mean,3000,0.9429482208680703,0.27909013628959656
20000,held_high,52,986,0.8168378299745354,0.45966845750808716
20000,held_high,55,1002,0.6035351916525717,0.7315173149108887
20000,held_high,58,1012,0.3748266500398023,1.0025947093963623
20000,held_high,mean,3000,0.5983998905556365,0.7336130142211914
30000,train,1,63,0.9544930730140636,0.26738086342811584
30000,train,2,61,0.9616392473539941,0.24183739721775055
30000,train,3,62,0.9385460471559748,0.29611170291900635
30000,train,4,60,0.9572776509508499,0.26729992032051086
30000,train,5,63,0.9579307174701127,0.26182854175567627
30000,train,6,65,0.9563394301138926,0.2580322325229645
30000,train,7,55,0.9542328240344774,0.2565772533416748
30000,train,8,62,0.9569155827537718,0.2632344663143158
30000,train,9,63,0.9585734712725326,0.2616858184337616
30000,train,10,56,0.9479808571475105,0.2709534764289856
30000,train,11,70,0.9330557220279452,0.29742738604545593
30000,train,12,66,0.9588702694221878,0.26069387793540955
30000,train,13,68,0.9489611707104346,0.26941484212875366
30000,train,14,69,0.9622488983632888,0.2579001486301422
30000,train,16,74,0.9370668559297914,0.28875792026519775
30000,train,17,73,0.9630130843843304,0.2535208463668823
30000,train,18,60,0.9535686503528028,0.2545977234840393
30000,train,19,69,0.9557815808999124,0.26238057017326355
30000,train,20,58,0.9564363097237903,0.2647847533226013
30000,train,21,75,0.9439532258172038,0.2756135165691376
30000,train,22,61,0.9227267441745753,0.306157648563385
30000,train,23,57,0.910752424984263,0.32332155108451843
30000,train,24,54,0.9583878308864529,0.2581072151660919
30000,train,25,69,0.9615401809995847,0.2525276243686676
30000,train,26,61,0.9671733591970498,0.24655696749687195
30000,train,28,58,0.9740413928438456,0.22594337165355682
30000,train,29,55,0.9503978284310789,0.2698344886302948
30000,train,30,69,0.9485705497981576,0.2718421220779419
30000,train,31,72,0.959638897176417,0.2612810730934143
30000,train,32,56,0.9456010741413431,0.2782750725746155
30000,train,33,65,0.9477140161829406,0.2725750207901001
30000,train,34,64,0.9486501798796981,0.26696375012397766
30000,train,35,67,0.9550871246155477,0.26361432671546936
30000,train,36,66,0.9523958788718666,0.2681318521499634
30000,train,37,70,0.9510434357015499,0.266146183013916
30000,train,39,58,0.9349951300791285,0.29686978459358215
30000,train,40,58,0.9243868687877318,0.31435754895210266
30000,train,41,65,0.9374152170135915,0.29294872283935547
30000,train,42,61,0.9407312489283718,0.27812835574150085
30000,train,43,74,0.9578498888866072,0.2623917758464813
30000,train,44,68,0.9505765661868164,0.2655809223651886
30000,train,45,60,0.9553217091985942,0.2670448422431946
30000,train,46,61,0.9473793104475826,0.26930558681488037
30000,train,47,71,0.9449203422852168,0.28474903106689453
30000,train,48,58,0.9392015898951025,0.28944799304008484
30000,train,49,54,0.9460065924262158,0.2788673937320709
30000,train,50,76,0.9487303582879535,0.27516093850135803
30000,train,mean,3000,0.9497472427490671,0.27084577083587646
30000,held_interior,15,974,0.9380129662001913,0.28894922137260437
30000,held_interior,27,1061,0.9668053127649099,0.24349944293498993
30000,held_interior,38,965,0.937044295520727,0.29103201627731323
30000,held_interior,mean,3000,0.9472875248286093,0.27354511618614197
30000,held_high,52,986,0.859972843499476,0.402729332447052
30000,held_high,55,1002,0.6348020376572602,0.7025063633918762
30000,held_high,58,1012,0.4248415902781945,0.960383951663971
30000,held_high,mean,3000,0.6398721571449769,0.6909703612327576
40000,train,1,63,0.960291753426254,0.2576453983783722
40000,train,2,61,0.960644833898057,0.24258247017860413
40000,train,3,62,0.9437082451093992,0.28435251116752625
40000,train,4,60,0.9555796279162946,0.2675456702709198
40000,train,5,63,0.9575691569817464,0.26144126057624817
40000,train,6,65,0.9511429446676265,0.2641593813896179
40000,train,7,55,0.9518412441441298,0.2584972381591797
40000,train,8,62,0.9554692639601973,0.2638239562511444
40000,train,9,63,0.9542071455892801,0.26872754096984863
40000,train,10,56,0.9435744290985996,0.27488893270492554
40000,train,11,70,0.9241033560181235,0.3108305335044861
40000,train,12,66,0.9528077634154932,0.2703571617603302
40000,train,13,68,0.9499982216159727,0.263677716255188
40000,train,14,69,0.9624730153183508,0.2575712203979492
40000,train,16,74,0.935703874653574,0.2887346148490906
40000,train,17,73,0.9630800714862487,0.25114935636520386
40000,train,18,60,0.9486661885476946,0.2620728313922882
40000,train,19,69,0.9556632612189058,0.26029449701309204
40000,train,20,58,0.9609930022325271,0.25623613595962524
40000,train,21,75,0.9450498612814298,0.2727769911289215
40000,train,22,61,0.9308320212811181,0.2938859164714813
40000,train,23,57,0.912480909770997,0.3213188052177429
40000,train,24,54,0.9543710544724383,0.26143988966941833
40000,train,25,69,0.9636830437245438,0.2467382699251175
40000,train,26,61,0.9654672323044999,0.24823354184627533
40000,train,28,58,0.9741796890712515,0.22579878568649292
40000,train,29,55,0.9505232653800608,0.2656448483467102
40000,train,30,69,0.9363296248557944,0.2901102900505066
40000,train,31,72,0.9561383320942947,0.2659722864627838
40000,train,32,56,0.9415545546147026,0.28114527463912964
40000,train,33,65,0.949124439202178,0.2685324549674988
40000,train,34,64,0.9466567835422371,0.2676296532154083
40000,train,35,67,0.9492768588134707,0.2696439325809479
40000,train,36,66,0.9476907457330754,0.274119108915329
40000,train,37,70,0.945795820093685,0.2738380432128906
40000,train,39,58,0.9482789871505997,0.27371492981910706
40000,train,40,58,0.935615650109433,0.29737114906311035
40000,train,41,65,0.9459773098726609,0.27642321586608887
40000,train,42,61,0.9457235632027704,0.2683219611644745
40000,train,43,74,0.958643230674516,0.25649651885032654
40000,train,44,68,0.9554319410858569,0.25726962089538574
40000,train,45,60,0.9583156371471087,0.2604336738586426
40000,train,46,61,0.9532605247452292,0.2581612467765808
40000,train,47,71,0.9501698012306002,0.27354350686073303
40000,train,48,58,0.9367569854723307,0.29353392124176025
40000,train,49,54,0.9494597083714825,0.27177342772483826
40000,train,50,76,0.9554355418467487,0.2586512863636017
40000,train,mean,3000,0.949994479073268,0.2688007652759552
40000,held_interior,15,974,0.9361191359071309,0.29039430618286133
40000,held_interior,27,1061,0.9672899480493385,0.24203062057495117
40000,held_interior,38,965,0.9371157903976712,0.2901093363761902
40000,held_interior,mean,3000,0.9468416247847135,0.2731980085372925
40000,held_high,52,986,0.8588439738552686,0.4023340046405792
40000,held_high,55,1002,0.6500966539492643,0.6817417740821838
40000,held_high,58,1012,0.4869500506341095,0.8793543577194214
40000,held_high,mean,3000,0.6652968928128807,0.6565710306167603
50000,train,1,63,0.9587738614124447,0.26205524802207947
50000,train,2,61,0.9591685074923588,0.2447821944952011
50000,train,3,62,0.9450162120932162,0.2833964228630066
50000,train,4,60,0.9570225900660758,0.26621848344802856
50000,train,5,63,0.9602922120796825,0.2566063702106476
50000,train,6,65,0.9545564316466394,0.26041364669799805
50000,train,7,55,0.9593323710430062,0.24709810316562653
50000,train,8,62,0.9616637886381846,0.257108598947525
50000,train,9,63,0.9612307110292493,0.2572340667247772
50000,train,10,56,0.9526219115611336,0.2626127302646637
50000,train,11,70,0.9332265168485331,0.29718583822250366
50000,train,12,66,0.9572384255211569,0.261198490858078
50000,train,13,68,0.9522357371725827,0.2604331970214844
50000,train,14,69,0.9653530641650437,0.2529541552066803
50000,train,16,74,0.937578017444185,0.28700780868530273
50000,train,17,73,0.9625756160144691,0.25193649530410767
50000,train,18,60,0.9492935137831767,0.26189368963241577
50000,train,19,69,0.956725806953176,0.259287565946579
50000,train,20,58,0.9623677702223037,0.25527024269104004
50000,train,21,75,0.948519637902676,0.268051415681839
50000,train,22,61,0.9323859628604104,0.29112520813941956
50000,train,23,57,0.9185195825773952,0.31227079033851624
50000,train,24,54,0.9619808613051534,0.25289618968963623
50000,train,25,69,0.9663449730339931,0.24553094804286957
50000,train,26,61,0.9690564098344796,0.24287095665931702
50000,train,28,58,0.9782688908114783,0.22080057859420776
50000,train,29,55,0.9582064985505613,0.255951851606369
50000,train,30,69,0.9497775792887344,0.26724570989608765
50000,train,31,72,0.9634356445190136,0.25342994928359985
50000,train,32,56,0.9473549232686594,0.2735994756221771
50000,train,33,65,0.9542349267477591,0.26228493452072144
50000,train,34,64,0.953806077186956,0.25801849365234375
50000,train,35,67,0.9571139256164254,0.259243905544281
50000,train,36,66,0.9504477236584792,0.27086785435676575
50000,train,37,70,0.949045508795866,0.2708752751350403
50000,train,39,58,0.9405443060405312,0.2883642017841339
50000,train,40,58,0.929763281814481,0.305521696805954
50000,train,41,65,0.9381353354543662,0.28715845942497253
50000,train,42,61,0.9376457858806546,0.2804897427558899
50000,train,43,74,0.957063143253027,0.25952133536338806
50000,train,44,68,0.9526780493092317,0.25998958945274353
50000,train,45,60,0.954701401001634,0.2669457197189331
50000,train,46,61,0.9474195686246819,0.26787033677101135
50000,train,47,71,0.9416469242148261,0.2858571708202362
50000,train,48,58,0.9328128945808933,0.29823142290115356
50000,train,49,54,0.9455224231725778,0.27795758843421936
50000,train,50,76,0.9493608316157015,0.26758185029029846
50000,train,mean,3000,0.9517460880022822,0.26663467288017273
50000,held_interior,15,974,0.9402952816555701,0.28453314304351807
50000,held_interior,27,1061,0.9684353321668164,0.24008150398731232
50000,held_interior,38,965,0.9363774726113363,0.2912612557411194
50000,held_interior,mean,3000,0.9483693621445743,0.2709762752056122
50000,held_high,52,986,0.8553167741039739,0.40706783533096313
50000,held_high,55,1002,0.6033004074436639,0.739840030670166
50000,held_high,58,1012,0.4124790911651071,0.9690115451812744
50000,held_high,mean,3000,0.6236987575709149,0.7077760696411133
60000,train,1,63,0.9542076673273536,0.2683115303516388
60000,train,2,61,0.9589488103983005,0.2443966120481491
60000,train,3,62,0.9382258426646664,0.2937511205673218
60000,train,4,60,0.9554250701275465,0.26935604214668274
60000,train,5,63,0.9607077224098943,0.2553039789199829
60000,train,6,65,0.9541736058067434,0.2598876953125
60000,train,7,55,0.9559805630299737,0.25140565633773804
60000,train,8,62,0.9601598342393123,0.2574506402015686
60000,train,9,63,0.962808930291249,0.2550030052661896
60000,train,10,56,0.954252825220257,0.2590269446372986
60000,train,11,70,0.9366007402107336,0.2913488745689392
60000,train,12,66,0.9592946380215446,0.25871601700782776
60000,train,13,68,0.953046913005624,0.25922030210494995
60000,train,14,69,0.9645426711214673,0.2532193958759308
60000,train,16,74,0.9361448190097401,0.28893575072288513
60000,train,17,73,0.9648048796049357,0.2506829798221588
60000,train,18,60,0.9513091226781426,0.2586424648761749
60000,train,19,69,0.9541331041048671,0.2619442343711853
60000,train,20,58,0.9615093393760026,0.2551915645599365
60000,train,21,75,0.9443949319667408,0.27370044589042664
60000,train,22,61,0.9292279321155998,0.2961908280849457
60000,train,23,57,0.913960268306839,0.31876859068870544
60000,train,24,54,0.9578969969206979,0.25624653697013855
60000,train,25,69,0.9655685095557843,0.24681007862091064
60000,train,26,61,0.9704661635868319,0.2385018914937973
60000,train,28,58,0.9797719459953038,0.21750593185424805
60000,train,29,55,0.9579964626778033,0.2557438313961029
60000,train,30,69,0.9526639221046802,0.26284274458885193
60000,train,31,72,0.9625882648024713,0.2556120753288269
60000,train,32,56,0.9487984407894925,0.2729737162590027
60000,train,33,65,0.9532863907675344,0.2636115849018097
60000,train,34,64,0.953302942865726,0.25756749510765076
60000,train,35,67,0.9539916609317003,0.264937162399292
60000,train,36,66,0.9509508523909048,0.2669565975666046
60000,train,37,70,0.9497991128211868,0.2676561176776886
60000,train,39,58,0.9424005539170445,0.2838844060897827
60000,train,40,58,0.9305585153911735,0.3057859539985657
60000,train,41,65,0.9416103181621215,0.28249701857566833
60000,train,42,61,0.9415090972631281,0.2750127911567688
60000,train,43,74,0.9588688095271932,0.2586686909198761
60000,train,44,68,0.9555147240099645,0.25463226437568665
60000,train,45,60,0.9568812929531119,0.26340606808662415
60000,train,46,61,0.9517576594572865,0.26212358474731445
60000,train,47,71,0.9502114869807364,0.27230942249298096
60000,train,48,58,0.9372044810300422,0.29295456409454346
60000,train,49,54,0.9483556484879209,0.27002397179603577
60000,train,50,76,0.9529909072247891,0.2627946138381958
60000,train,mean,3000,0.952102242375578,0.26568278670310974
60000,held_interior,15,974,0.9418733332897541,0.2820267975330353
60000,held_interior,27,1061,0.9719128869337611,0.23503831028938293
60000,held_interior,38,965,0.9362555650780273,0.29090288281440735
60000,held_interior,mean,3000,0.9500139284338475,0.26826366782188416
60000,held_high,52,986,0.8682379929876557,0.3894517123699188
60000,held_high,55,1002,0.6400718480243753,0.7001810669898987
60000,held_high,58,1012,0.44066546604809753,0.9492079019546509
60000,held_high,mean,3000,0.6496584356867096,0.6820597052574158
70000,train,1,63,0.9586604360840086,0.2603086233139038
70000,train,2,61,0.9630348372213577,0.23809975385665894
70000,train,3,62,0.9469705522126483,0.28085675835609436
70000,train,4,60,0.96223345401808,0.25808948278427124
70000,train,5,63,0.964164547863449,0.24979358911514282
70000,train,6,65,0.9558506837579566,0.257524698972702
70000,train,7,55,0.9570048657228528,0.2520487308502197
70000,train,8,62,0.9626258497412542,0.25251901149749756
70000,train,9,63,0.966191385722476,0.248765766620636
70000,train,10,56,0.9582203724744524,0.2546338737010956
70000,train,11,70,0.9434313649404384,0.28040561079978943
70000,train,12,66,0.9615673937169156,0.2557244896888733
70000,train,13,68,0.9528246241354735,0.2616336941719055
70000,train,14,69,0.9658555248728223,0.2511309087276459
70000,train,16,74,0.9416024599519098,0.2804146111011505
70000,train,17,73,0.9665288986431801,0.24617958068847656
70000,train,18,60,0.9548488146013938,0.2536742091178894
70000,train,19,69,0.9582562852628221,0.2561890184879303
70000,train,20,58,0.9625091469237982,0.2526339888572693
70000,train,21,75,0.9468350765559146,0.2721260190010071
70000,train,22,61,0.9322213187056123,0.2909756600856781
70000,train,23,57,0.9167149132715209,0.31324857473373413
70000,train,24,54,0.9581709008376655,0.25674474239349365
70000,train,25,69,0.9636702005438588,0.24801400303840637
70000,train,26,61,0.9648816860328321,0.25067076086997986
70000,train,28,58,0.9752030781298737,0.2246338427066803
70000,train,29,55,0.9522868453096517,0.26309335231781006
70000,train,30,69,0.9488820499508791,0.2697007954120636
70000,train,31,72,0.9571887998341583,0.2649180591106415
70000,train,32,56,0.9421230962813316,0.2814679443836212
70000,train,33,65,0.9508446622365592,0.2662399411201477
70000,train,34,64,0.9517780442392688,0.260775089263916
70000,train,35,67,0.9577475125610084,0.25814229249954224
70000,train,36,66,0.9535641246280062,0.2634870111942291
70000,train,37,70,0.9519059482025077,0.26389452815055847
70000,train,39,58,0.9400705166472453,0.2879505157470703
70000,train,40,58,0.9297949025434863,0.3057226538658142
70000,train,41,65,0.9436843633178683,0.2786843478679657
70000,train,42,61,0.9445099686061635,0.27078232169151306
70000,train,43,74,0.9566045730705224,0.2638528347015381
70000,train,44,68,0.945654597170319,0.27179020643234253
70000,train,45,60,0.9484852138578246,0.2778037190437317
70000,train,46,61,0.9398741848057526,0.2799501121044159
70000,train,47,71,0.9423330828117598,0.28831127285957336
70000,train,48,58,0.9274369206685321,0.3059385120868683
70000,train,49,54,0.9423060527476491,0.2825356125831604
70000,train,50,76,0.9496883715388461,0.26853451132774353
70000,train,mean,3000,0.9518477128292319,0.26624125242233276
70000,held_interior,15,974,0.9446465564501837,0.2778812348842621
70000,held_interior,27,1061,0.9688227664811675,0.23997826874256134
70000,held_interior,38,965,0.9376041444532521,0.28924113512039185
70000,held_interior,mean,3000,0.9503578224615344,0.2681303322315216
70000,held_high,52,986,0.8556549234339549,0.4063904583454132
70000,held_high,55,1002,0.6330865356367986,0.6994898915290833
70000,held_high,58,1012,0.4339996192620285,0.9400341510772705
70000,held_high,mean,3000,0.640913692777594,0.6843014359474182
80000,train,1,63,0.9567994841016693,0.2653771638870239
80000,train,2,61,0.9617637056135084,0.24025119841098785
80000,train,3,62,0.9441150869833727,0.2844615578651428
80000,train,4,60,0.959037771152586,0.262421190738678
80000,train,5,63,0.9633839085212454,0.25207021832466125
80000,train,6,65,0.9583160921142939,0.2531382143497467
80000,train,7,55,0.9594709170475679,0.2471293956041336
80000,train,8,62,0.9601637080055496,0.2571910619735718
80000,train,9,63,0.961091838240431,0.25753623247146606
80000,train,10,56,0.9524492929058909,0.2618247866630554
80000,train,11,70,0.9325892557622183,0.2960658073425293
80000,train,12,66,0.9561054689848026,0.26491767168045044
80000,train,13,68,0.9447364831815006,0.2727862298488617
80000,train,14,69,0.9617221794142937,0.2588181793689728
80000,train,16,74,0.9309673944262842,0.29599717259407043
80000,train,17,73,0.9609652605371801,0.2551388144493103
80000,train,18,60,0.9455087092356981,0.2684835195541382
80000,train,19,69,0.9549699088873262,0.26192528009414673
80000,train,20,58,0.9597969827995655,0.25805333256721497
80000,train,21,75,0.9461147029861786,0.2737385034561157
80000,train,22,61,0.9313342479440803,0.29258742928504944
80000,train,23,57,0.9159841434414092,0.316253125667572
80000,train,24,54,0.9607389662033502,0.25124725699424744
80000,train,25,69,0.9638172438097655,0.24752852320671082
80000,train,26,61,0.9657398078036257,0.24499227106571198
80000,train,28,58,0.973079780576611,0.22733668982982635
80000,train,29,55,0.9513537771752909,0.2666224539279938
80000,train,30,69,0.9474581861535739,0.27104833722114563
80000,train,31,72,0.9585415769358914,0.2627078592777252
80000,train,32,56,0.9428177086030938,0.28040528297424316
80000,train,33,65,0.9474483294530885,0.27157026529312134
80000,train,34,64,0.9456959445727697,0.26890337467193604
80000,train,35,67,0.9520353202630842,0.26671743392944336
80000,train,36,66,0.9478134441630764,0.27172815799713135
80000,train,37,70,0.9484768941040022,0.26966965198516846
80000,train,39,58,0.9383328130547781,0.29171955585479736
80000,train,40,58,0.9291725523042573,0.3064294755458832
80000,train,41,65,0.941444834387468,0.28461432456970215
80000,train,42,61,0.9428401941150004,0.27582597732543945
80000,train,43,74,0.9617882646226303,0.25543901324272156
80000,train,44,68,0.9538444712595106,0.2581660747528076
80000,train,45,60,0.9556375986289017,0.26536399126052856
80000,train,46,61,0.9513955070115402,0.2633584141731262
80000,train,47,71,0.9532432370586194,0.2677110433578491
80000,train,48,58,0.9412896668755457,0.2852846384048462
80000,train,49,54,0.9497577939276779,0.27172741293907166
80000,train,50,76,0.9572701874282686,0.2542492151260376
80000,train,mean,3000,0.9510302264420869,0.2675105333328247
80000,held_interior,15,974,0.9366198698090475,0.29013338685035706
80000,held_interior,27,1061,0.9694654395489515,0.23901036381721497
80000,held_interior,38,965,0.9356280893726243,0.292318195104599
80000,held_interior,mean,3000,0.9472377995768744,0.2727556824684143
80000,held_high,52,986,0.8663335565961017,0.39194414019584656
80000,held_high,55,1002,0.6209100079000954,0.7219766974449158
80000,held_high,58,1012,0.4178718338672569,0.9745425581932068
80000,held_high,mean,3000,0.6350384661211513,0.6987048387527466
90000,train,1,63,0.9595472246597551,0.2601444721221924
90000,train,2,61,0.9637225421509626,0.2376924753189087
90000,train,3,62,0.9445518382629415,0.282658189535141
90000,train,4,60,0.9619936257386245,0.2565588653087616
90000,train,5,63,0.9643249006099406,0.24935300648212433
90000,train,6,65,0.959469086033161,0.2519261837005615
90000,train,7,55,0.958146312327184,0.24737951159477234
